,sc_id,msnv_id,intervention,seg_start_stamp,,trigger_start_stamp,,seg_end_stamp,,trigger_delay,numfixations,timetofirstfixation,,trigger_to_fixation_time,
160,10,3,3_ref_100_rule,872729,12:14:33 AM,940057,12:15:40 AM,1014496,12:16:54 AM,67328,5,114086,12:16:27 AM,46758,12:00:47 AM
161,10,3,3_ref_101_rule,872729,12:14:33 AM,932447,12:15:32 AM,1014496,12:16:54 AM,59718,6,113029,12:16:26 AM,53311,12:00:53 AM
162,10,3,3_ref_102_rule,872729,12:14:33 AM,969334,12:16:09 AM,1014496,12:16:54 AM,96605,2,120132,12:16:33 AM,23527,12:00:24 AM
163,10,3,3_ref_104_rule,872729,12:14:33 AM,976471,12:16:16 AM,1014496,12:16:54 AM,103742,1,122356,12:16:35 AM,18614,12:00:19 AM
164,10,3,3_ref_105_rule,872729,12:14:33 AM,963772,12:16:04 AM,1014496,12:16:54 AM,91043,9,115235,12:16:28 AM,24192,12:00:24 AM
165,10,3,3_ref_106_rule,872729,12:14:33 AM,899789,12:15:00 AM,1014496,12:16:54 AM,27060,6,114419,12:16:27 AM,87359,12:01:27 AM
166,10,5,5_ref_100_rule,662291,12:11:02 AM,690927,12:11:31 AM,795580,12:13:16 AM,28636,8,114319,12:12:57 AM,85683,12:01:26 AM
167,10,5,5_ref_101_rule,662291,12:11:02 AM,698737,12:11:39 AM,795580,12:13:16 AM,36446,3,122971,12:13:05 AM,86525,12:01:27 AM
168,10,5,5_ref_103_rule,662291,12:11:02 AM,711028,12:11:51 AM,795580,12:13:16 AM,48737,9,119199,12:13:01 AM,70462,12:01:10 AM
169,10,5,5_ref_104_rule,662291,12:11:02 AM,728064,12:12:08 AM,795580,12:13:16 AM,65773,3,127609,12:13:10 AM,61836,12:01:02 AM
170,10,9,9_ref_100_rule,1642067,12:27:22 AM,1667870,12:27:48 AM,1698743,12:28:19 AM,25803,4,43361,12:28:05 AM,17558,12:00:18 AM
171,10,9,9_ref_101_rule,1642067,12:27:22 AM,1661850,12:27:42 AM,1698743,12:28:19 AM,19783,2,45351,12:28:07 AM,25568,12:00:26 AM
172,10,11,11_ref_101_rule,432436,12:07:12 AM,443235,12:07:23 AM,539460,12:08:59 AM,10799,19,54545,12:08:07 AM,43746,12:00:44 AM
173,10,20,20_ref_100_rule,337552,12:05:38 AM,346402,12:05:46 AM,419537,12:07:00 AM,8850,17,35600,12:06:13 AM,26750,12:00:27 AM
174,10,20,20_ref_101_rule,337552,12:05:38 AM,354479,12:05:54 AM,419537,12:07:00 AM,16927,15,35284,12:06:13 AM,18357,12:00:18 AM
175,10,27,27_ref_102_rule,1543337,12:25:43 AM,1582480,12:26:22 AM,1624820,12:27:05 AM,39143,1,64429,12:26:48 AM,25286,12:00:25 AM
176,10,27,27_ref_103_rule,1543337,12:25:43 AM,1556600,12:25:57 AM,1624820,12:27:05 AM,13263,3,57501,12:26:41 AM,44238,12:00:44 AM
177,10,27,27_ref_104_rule,1543337,12:25:43 AM,1586951,12:26:27 AM,1624820,12:27:05 AM,43614,6,58566,12:26:42 AM,14952,12:00:15 AM
178,10,28,28_ref_100_rule,172258,12:02:52 AM,181362,12:03:01 AM,265536,12:04:26 AM,9104,9,37240,12:03:29 AM,28136,12:00:28 AM
179,10,28,28_ref_101_rule,172258,12:02:52 AM,188707,12:03:09 AM,265536,12:04:26 AM,16449,4,41895,12:03:34 AM,25446,12:00:25 AM
180,10,28,28_ref_103_rule,172258,12:02:52 AM,199082,12:03:19 AM,265536,12:04:26 AM,26824,8,55394,12:03:48 AM,28570,12:00:29 AM
181,10,28,28_ref_104_rule,172258,12:02:52 AM,194685,12:03:15 AM,265536,12:04:26 AM,22427,15,47983,12:03:40 AM,25556,12:00:26 AM
182,10,30,30_ref_100_rule,1376836,12:22:57 AM,1383077,12:23:03 AM,1427400,12:23:47 AM,6241,25,21227,12:23:18 AM,14986,12:00:15 AM
183,10,60,60_ref_100_rule,1447944,12:24:08 AM,1480517,12:24:41 AM,1497328,12:24:57 AM,32573,22,34077,12:24:42 AM,1504,12:00:02 AM
184,10,60,60_ref_101_rule,1447944,12:24:08 AM,1475396,12:24:35 AM,1497328,12:24:57 AM,27452,1,43853,12:24:52 AM,16401,12:00:16 AM
185,10,62,62_ref_100_rule,1034008,12:17:14 AM,1060754,12:17:41 AM,1142698,12:19:03 AM,26746,11,95067,12:18:49 AM,68321,12:01:08 AM
186,10,62,62_ref_101_rule,1034008,12:17:14 AM,1068706,12:17:49 AM,1142698,12:19:03 AM,34698,6,100796,12:18:55 AM,66098,12:01:06 AM
187,10,66,66_ref_100_rule,1210369,12:20:10 AM,1239248,12:20:39 AM,1275789,12:21:16 AM,28879,3,37940,12:20:48 AM,9061,12:00:09 AM
188,10,66,66_ref_101_rule,1210369,12:20:10 AM,1231770,12:20:32 AM,1275789,12:21:16 AM,21401,10,41221,12:20:52 AM,19820,12:00:20 AM
189,10,72,72_ref_100_rule,47236,12:00:47 AM,61463,12:01:01 AM,147633,12:02:28 AM,14227,5,27963,12:01:15 AM,13736,12:00:14 AM
190,10,72,72_ref_102_rule,47236,12:00:47 AM,67658,12:01:08 AM,147633,12:02:28 AM,20422,10,36849,12:01:24 AM,16427,12:00:16 AM
191,10,74,74_ref_101_rule,567083,12:09:27 AM,608091,12:10:08 AM,644064,12:10:44 AM,41008,5,51672,12:10:19 AM,10664,12:00:11 AM
192,10,76,76_ref_100_rule,1289131,12:21:29 AM,1309509,12:21:50 AM,1333932,12:22:14 AM,20378,,,12:21:29 AM,,12:00:00 AM
193,10,76,76_ref_101_rule,1289131,12:21:29 AM,1299018,12:21:39 AM,1333932,12:22:14 AM,9887,,,12:21:29 AM,,12:00:00 AM
194,12,3,3_ref_100_rule,871126,12:14:31 AM,917762,12:15:18 AM,987395,12:16:27 AM,46636,7,100571,12:16:12 AM,53935,12:00:54 AM
195,12,3,3_ref_101_rule,871126,12:14:31 AM,912150,12:15:12 AM,987395,12:16:27 AM,41024,3,101129,12:16:12 AM,60105,12:01:00 AM
196,12,3,3_ref_102_rule,871126,12:14:31 AM,939604,12:15:40 AM,987395,12:16:27 AM,68478,0,-1,12:14:31 AM,,12:00:00 AM
197,12,3,3_ref_104_rule,871126,12:14:31 AM,948821,12:15:49 AM,987395,12:16:27 AM,77695,0,-1,12:14:31 AM,,12:00:00 AM
198,12,3,3_ref_105_rule,871126,12:14:31 AM,927904,12:15:28 AM,987395,12:16:27 AM,56778,0,-1,12:14:31 AM,,12:00:00 AM
199,12,3,3_ref_106_rule,871126,12:14:31 AM,891466,12:14:51 AM,987395,12:16:27 AM,20340,5,24907,12:14:56 AM,4567,12:00:05 AM
200,12,5,5_ref_100_rule,503049,12:08:23 AM,535447,12:08:55 AM,676637,12:11:17 AM,32398,1,72317,12:09:35 AM,39919,12:00:40 AM
201,12,5,5_ref_101_rule,503049,12:08:23 AM,594443,12:09:54 AM,676637,12:11:17 AM,91394,0,-1,12:08:23 AM,,12:00:00 AM
202,12,5,5_ref_103_rule,503049,12:08:23 AM,549594,12:09:10 AM,676637,12:11:17 AM,46545,14,47459,12:09:11 AM,914,12:00:01 AM
203,12,5,5_ref_104_rule,503049,12:08:23 AM,618083,12:10:18 AM,676637,12:11:17 AM,115034,0,-1,12:08:23 AM,,12:00:00 AM
204,12,9,9_ref_100_rule,1040100,12:17:20 AM,1074625,12:17:55 AM,1110826,12:18:31 AM,34525,1,53438,12:18:14 AM,18913,12:00:19 AM
205,12,9,9_ref_101_rule,1040100,12:17:20 AM,1066390,12:17:46 AM,1110826,12:18:31 AM,26290,6,45693,12:18:06 AM,19403,12:00:19 AM
206,12,11,11_ref_101_rule,1155961,12:19:16 AM,1173483,12:19:33 AM,1211489,12:20:11 AM,17522,0,-1,12:19:16 AM,,12:00:00 AM
207,12,27,27_ref_102_rule,1415946,12:23:36 AM,1447798,12:24:08 AM,1467610,12:24:28 AM,31852,0,-1,12:23:36 AM,,12:00:00 AM
208,12,27,27_ref_103_rule,1415946,12:23:36 AM,1439904,12:24:00 AM,1467610,12:24:28 AM,23958,0,-1,12:23:36 AM,,12:00:00 AM
209,12,27,27_ref_104_rule,1415946,12:23:36 AM,1450887,12:24:11 AM,1467610,12:24:28 AM,34941,0,-1,12:23:36 AM,,12:00:00 AM
210,12,28,28_ref_100_rule,180949,12:03:01 AM,211970,12:03:32 AM,310649,12:05:11 AM,31021,1,110988,12:04:52 AM,79967,12:01:20 AM
211,12,28,28_ref_101_rule,180949,12:03:01 AM,215650,12:03:36 AM,310649,12:05:11 AM,34701,1,111655,12:04:53 AM,76954,12:01:17 AM
212,12,28,28_ref_103_rule,180949,12:03:01 AM,237067,12:03:57 AM,310649,12:05:11 AM,56118,1,61565,12:04:03 AM,5447,12:00:05 AM
213,12,28,28_ref_104_rule,180949,12:03:01 AM,230505,12:03:51 AM,310649,12:05:11 AM,49556,2,77137,12:04:18 AM,27581,12:00:28 AM
214,12,30,30_ref_100_rule,1252511,12:20:53 AM,1271117,12:21:11 AM,1284205,12:21:24 AM,18606,0,-1,12:20:53 AM,,12:00:00 AM
215,12,62,62_ref_100_rule,343785,12:05:44 AM,379208,12:06:19 AM,453816,12:07:34 AM,35423,6,60149,12:06:44 AM,24726,12:00:25 AM
216,12,62,62_ref_101_rule,343785,12:05:44 AM,384371,12:06:24 AM,453816,12:07:34 AM,40586,2,43319,12:06:27 AM,2733,12:00:03 AM
217,12,66,66_ref_100_rule,1488546,12:24:49 AM,1535987,12:25:36 AM,1571902,12:26:12 AM,47441,,,12:24:49 AM,,12:00:00 AM
218,12,66,66_ref_101_rule,1488546,12:24:49 AM,1521649,12:25:22 AM,1571902,12:26:12 AM,33103,,,12:24:49 AM,,12:00:00 AM
219,12,72,72_ref_100_rule,1318323,12:21:58 AM,1336483,12:22:16 AM,1394953,12:23:15 AM,18160,0,-1,12:21:58 AM,,12:00:00 AM
220,12,72,72_ref_102_rule,1318323,12:21:58 AM,1345909,12:22:26 AM,1394953,12:23:15 AM,27586,3,41904,12:22:40 AM,14318,12:00:14 AM
221,12,74,74_ref_101_rule,711338,12:11:51 AM,737051,12:12:17 AM,752767,12:12:33 AM,25713,4,33044,12:12:24 AM,7331,12:00:07 AM
222,12,76,76_ref_100_rule,769672,12:12:50 AM,803350,12:13:23 AM,845935,12:14:06 AM,33678,,,12:12:50 AM,,12:00:00 AM
223,12,76,76_ref_101_rule,769672,12:12:50 AM,791242,12:13:11 AM,845935,12:14:06 AM,21570,,,12:12:50 AM,,12:00:00 AM
224,13,3,3_ref_100_rule,922626,12:15:23 AM,965935,12:16:06 AM,1009882,12:16:50 AM,43309,0,-1,12:15:23 AM,,12:00:00 AM
225,13,3,3_ref_101_rule,922626,12:15:23 AM,956360,12:15:56 AM,1009882,12:16:50 AM,33734,4,36217,12:15:59 AM,2483,12:00:02 AM
226,13,3,3_ref_102_rule,922626,12:15:23 AM,988901,12:16:29 AM,1009882,12:16:50 AM,66275,0,-1,12:15:23 AM,,12:00:00 AM
227,13,3,3_ref_104_rule,922626,12:15:23 AM,992839,12:16:33 AM,1009882,12:16:50 AM,70213,1,71725,12:16:34 AM,1512,12:00:02 AM
228,13,3,3_ref_105_rule,922626,12:15:23 AM,975469,12:16:15 AM,1009882,12:16:50 AM,52843,1,79561,12:16:42 AM,26718,12:00:27 AM
229,13,3,3_ref_106_rule,922626,12:15:23 AM,932403,12:15:32 AM,1009882,12:16:50 AM,9777,2,10926,12:15:34 AM,1149,12:00:01 AM
230,13,5,5_ref_100_rule,1098670,12:18:19 AM,1121962,12:18:42 AM,1132463,12:18:52 AM,23292,6,28388,12:18:47 AM,5096,12:00:05 AM
231,13,9,9_ref_100_rule,261905,12:04:22 AM,302340,12:05:02 AM,358163,12:05:58 AM,40435,8,82992,12:05:45 AM,42557,12:00:43 AM
232,13,9,9_ref_101_rule,261905,12:04:22 AM,287044,12:04:47 AM,358163,12:05:58 AM,25139,4,73607,12:05:36 AM,48468,12:00:48 AM
233,13,11,11_ref_101_rule,513471,12:08:33 AM,532851,12:08:53 AM,586153,12:09:46 AM,19380,10,55244,12:09:29 AM,35864,12:00:36 AM
234,13,20,20_ref_100_rule,614475,12:10:14 AM,621123,12:10:21 AM,656454,12:10:56 AM,6648,10,8894,12:10:23 AM,2246,12:00:02 AM
235,13,20,20_ref_101_rule,614475,12:10:14 AM,630807,12:10:31 AM,656454,12:10:56 AM,16332,5,30862,12:10:45 AM,14530,12:00:15 AM
236,13,27,27_ref_102_rule,806117,12:13:26 AM,839443,12:13:59 AM,860453,12:14:20 AM,33326,0,-1,12:13:26 AM,,12:00:00 AM
237,13,27,27_ref_103_rule,806117,12:13:26 AM,819800,12:13:40 AM,860453,12:14:20 AM,13683,6,14797,12:13:41 AM,1114,12:00:01 AM
238,13,27,27_ref_104_rule,806117,12:13:26 AM,845197,12:14:05 AM,860453,12:14:20 AM,39080,8,40346,12:14:06 AM,1266,12:00:01 AM
239,13,28,28_ref_100_rule,409194,12:06:49 AM,418391,12:06:58 AM,479812,12:08:00 AM,9197,1,64605,12:07:54 AM,55408,12:00:55 AM
240,13,28,28_ref_101_rule,409194,12:06:49 AM,426718,12:07:07 AM,479812,12:08:00 AM,17524,0,-1,12:06:49 AM,,12:00:00 AM
241,13,28,28_ref_103_rule,409194,12:06:49 AM,445378,12:07:25 AM,479812,12:08:00 AM,36184,6,38782,12:07:28 AM,2598,12:00:03 AM
242,13,28,28_ref_104_rule,409194,12:06:49 AM,433704,12:07:14 AM,479812,12:08:00 AM,24510,1,69352,12:07:59 AM,44842,12:00:45 AM
243,13,30,30_ref_100_rule,1268293,12:21:08 AM,1274492,12:21:14 AM,1302761,12:21:43 AM,6199,10,16180,12:21:24 AM,9981,12:00:10 AM
244,13,60,60_ref_100_rule,738580,12:12:19 AM,751654,12:12:32 AM,776204,12:12:56 AM,13074,18,15099,12:12:34 AM,2025,12:00:02 AM
245,13,60,60_ref_101_rule,738580,12:12:19 AM,746433,12:12:26 AM,776204,12:12:56 AM,7853,5,22743,12:12:41 AM,14890,12:00:15 AM
246,13,62,62_ref_100_rule,1164674,12:19:25 AM,1187353,12:19:47 AM,1234649,12:20:35 AM,22679,2,68676,12:20:33 AM,45997,12:00:46 AM
247,13,62,62_ref_101_rule,1164674,12:19:25 AM,1196712,12:19:57 AM,1234649,12:20:35 AM,32038,2,66378,12:20:31 AM,34340,12:00:34 AM
248,13,66,66_ref_100_rule,1032149,12:17:12 AM,1061693,12:17:42 AM,1087886,12:18:08 AM,29544,3,46143,12:17:58 AM,16599,12:00:17 AM
249,13,66,66_ref_101_rule,1032149,12:17:12 AM,1055998,12:17:36 AM,1087886,12:18:08 AM,23849,9,32095,12:17:44 AM,8246,12:00:08 AM
250,13,72,72_ref_100_rule,138058,12:02:18 AM,154599,12:02:35 AM,221217,12:03:41 AM,16541,2,50423,12:03:08 AM,33882,12:00:34 AM
251,13,72,72_ref_102_rule,138058,12:02:18 AM,161127,12:02:41 AM,221217,12:03:41 AM,23069,7,49982,12:03:08 AM,26913,12:00:27 AM
252,13,74,74_ref_101_rule,878082,12:14:38 AM,891302,12:14:51 AM,909644,12:15:10 AM,13220,7,14399,12:14:52 AM,1179,12:00:01 AM
253,13,76,76_ref_100_rule,675674,12:11:16 AM,693167,12:11:33 AM,711400,12:11:51 AM,17493,,,12:11:16 AM,,12:00:00 AM
254,13,76,76_ref_101_rule,675674,12:11:16 AM,684224,12:11:24 AM,711400,12:11:51 AM,8550,,,12:11:16 AM,,12:00:00 AM
255,14,3,3_ref_100_rule,93408,12:01:33 AM,133853,12:02:14 AM,171687,12:02:52 AM,40445,0,-1,12:01:33 AM,,12:00:00 AM
256,14,3,3_ref_101_rule,93408,12:01:33 AM,118773,12:01:59 AM,171687,12:02:52 AM,25365,1,73332,12:02:47 AM,47967,12:00:48 AM
257,14,3,3_ref_102_rule,93408,12:01:33 AM,150515,12:02:31 AM,171687,12:02:52 AM,57107,1,68361,12:02:42 AM,11254,12:00:11 AM
258,14,3,3_ref_104_rule,93408,12:01:33 AM,157717,12:02:38 AM,171687,12:02:52 AM,64309,0,-1,12:01:33 AM,,12:00:00 AM
259,14,3,3_ref_105_rule,93408,12:01:33 AM,142821,12:02:23 AM,171687,12:02:52 AM,49413,0,-1,12:01:33 AM,,12:00:00 AM
260,14,3,3_ref_106_rule,93408,12:01:33 AM,105575,12:01:46 AM,171687,12:02:52 AM,12167,6,13690,12:01:47 AM,1523,12:00:02 AM
261,14,5,5_ref_100_rule,520709,12:08:41 AM,537972,12:08:58 AM,587304,12:09:47 AM,17263,5,18387,12:08:59 AM,1124,12:00:01 AM
262,14,5,5_ref_101_rule,520709,12:08:41 AM,544225,12:09:04 AM,587304,12:09:47 AM,23516,0,-1,12:08:41 AM,,12:00:00 AM
263,14,5,5_ref_103_rule,520709,12:08:41 AM,556124,12:09:16 AM,587304,12:09:47 AM,35415,2,40672,12:09:21 AM,5257,12:00:05 AM
264,14,9,9_ref_100_rule,709577,12:11:50 AM,731488,12:12:11 AM,739198,12:12:19 AM,21911,3,23775,12:12:13 AM,1864,12:00:02 AM
265,14,9,9_ref_101_rule,709577,12:11:50 AM,724602,12:12:05 AM,739198,12:12:19 AM,15025,7,16622,12:12:06 AM,1597,12:00:02 AM
266,14,11,11_ref_101_rule,360880,12:06:01 AM,371152,12:06:11 AM,387037,12:06:27 AM,10272,2,11484,12:06:12 AM,1212,12:00:01 AM
267,14,20,20_ref_100_rule,925359,12:15:25 AM,934671,12:15:35 AM,950458,12:15:50 AM,9312,2,18728,12:15:44 AM,9416,12:00:09 AM
268,14,20,20_ref_101_rule,925359,12:15:25 AM,940675,12:15:41 AM,950458,12:15:50 AM,15316,3,22801,12:15:48 AM,7485,12:00:07 AM
269,14,27,27_ref_102_rule,201225,12:03:21 AM,237322,12:03:57 AM,247043,12:04:07 AM,36097,0,-1,12:03:21 AM,,12:00:00 AM
270,14,27,27_ref_103_rule,201225,12:03:21 AM,220735,12:03:41 AM,247043,12:04:07 AM,19510,2,21027,12:03:42 AM,1517,12:00:02 AM
271,14,27,27_ref_104_rule,201225,12:03:21 AM,241644,12:04:02 AM,247043,12:04:07 AM,40419,0,-1,12:03:21 AM,,12:00:00 AM
272,14,28,28_ref_100_rule,818010,12:13:38 AM,826714,12:13:47 AM,850570,12:14:11 AM,8704,0,-1,12:13:38 AM,,12:00:00 AM
273,14,28,28_ref_101_rule,818010,12:13:38 AM,834658,12:13:55 AM,850570,12:14:11 AM,16648,2,30212,12:14:08 AM,13564,12:00:14 AM
274,14,28,28_ref_104_rule,818010,12:13:38 AM,839237,12:13:59 AM,850570,12:14:11 AM,21227,2,23791,12:14:02 AM,2564,12:00:03 AM
275,14,30,30_ref_100_rule,758185,12:12:38 AM,768509,12:12:49 AM,794967,12:13:15 AM,10324,6,21268,12:12:59 AM,10944,12:00:11 AM
276,14,60,60_ref_100_rule,461252,12:07:41 AM,491275,12:08:11 AM,495145,12:08:15 AM,30023,3,30495,12:08:12 AM,472,12:00:00 AM
277,14,60,60_ref_101_rule,461252,12:07:41 AM,469658,12:07:50 AM,495145,12:08:15 AM,8406,0,-1,12:07:41 AM,,12:00:00 AM
278,14,62,62_ref_100_rule,634146,12:10:34 AM,652008,12:10:52 AM,671878,12:11:12 AM,17862,1,34476,12:11:09 AM,16614,12:00:17 AM
279,14,62,62_ref_101_rule,634146,12:10:34 AM,657537,12:10:58 AM,671878,12:11:12 AM,23391,2,24167,12:10:58 AM,776,12:00:01 AM
280,14,66,66_ref_101_rule,867583,12:14:28 AM,887691,12:14:48 AM,902900,12:15:03 AM,20108,3,21277,12:14:49 AM,1169,12:00:01 AM
281,14,72,72_ref_100_rule,311889,12:05:12 AM,323980,12:05:24 AM,337679,12:05:38 AM,12091,0,-1,12:05:12 AM,,12:00:00 AM
282,14,72,72_ref_102_rule,311889,12:05:12 AM,328310,12:05:28 AM,337679,12:05:38 AM,16421,0,-1,12:05:12 AM,,12:00:00 AM
283,14,74,74_ref_101_rule,266137,12:04:26 AM,288008,12:04:48 AM,294976,12:04:55 AM,21871,1,25624,12:04:52 AM,3753,12:00:04 AM
284,14,76,76_ref_100_rule,408547,12:06:49 AM,433103,12:07:13 AM,434770,12:07:15 AM,24556,,,12:06:49 AM,,12:00:00 AM
285,14,76,76_ref_101_rule,408547,12:06:49 AM,419756,12:07:00 AM,434770,12:07:15 AM,11209,,,12:06:49 AM,,12:00:00 AM
286,15,3,3_ref_100_rule,366137,12:06:06 AM,417849,12:06:58 AM,546769,12:09:07 AM,51712,3,113095,12:07:59 AM,61383,12:01:01 AM
287,15,3,3_ref_101_rule,366137,12:06:06 AM,408989,12:06:49 AM,546769,12:09:07 AM,42852,5,160654,12:08:47 AM,117802,12:01:58 AM
288,15,3,3_ref_102_rule,366137,12:06:06 AM,443170,12:07:23 AM,546769,12:09:07 AM,77033,5,134405,12:08:21 AM,57372,12:00:57 AM
289,15,3,3_ref_104_rule,366137,12:06:06 AM,447134,12:07:27 AM,546769,12:09:07 AM,80997,10,149337,12:08:35 AM,68340,12:01:08 AM
290,15,3,3_ref_105_rule,366137,12:06:06 AM,430006,12:07:10 AM,546769,12:09:07 AM,63869,15,93742,12:07:40 AM,29873,12:00:30 AM
291,15,3,3_ref_106_rule,366137,12:06:06 AM,392394,12:06:32 AM,546769,12:09:07 AM,26257,14,96773,12:07:43 AM,70516,12:01:11 AM
292,15,5,5_ref_100_rule,1289457,12:21:29 AM,1322057,12:22:02 AM,1476010,12:24:36 AM,32600,8,106350,12:23:16 AM,73750,12:01:14 AM
293,15,5,5_ref_101_rule,1289457,12:21:29 AM,1328976,12:22:09 AM,1476010,12:24:36 AM,39519,1,141277,12:23:51 AM,101758,12:01:42 AM
294,15,5,5_ref_103_rule,1289457,12:21:29 AM,1335679,12:22:16 AM,1476010,12:24:36 AM,46222,57,113878,12:23:23 AM,67656,12:01:08 AM
295,15,5,5_ref_104_rule,1289457,12:21:29 AM,1365281,12:22:45 AM,1476010,12:24:36 AM,75824,30,100196,12:23:10 AM,24372,12:00:24 AM
296,15,9,9_ref_100_rule,679069,12:11:19 AM,715490,12:11:55 AM,765684,12:12:46 AM,36421,10,43529,12:12:03 AM,7108,12:00:07 AM
297,15,9,9_ref_101_rule,679069,12:11:19 AM,707430,12:11:47 AM,765684,12:12:46 AM,28361,4,55462,12:12:15 AM,27101,12:00:27 AM
298,15,11,11_ref_101_rule,1045353,12:17:25 AM,1065333,12:17:45 AM,1152994,12:19:13 AM,19980,10,46875,12:18:12 AM,26895,12:00:27 AM
299,15,20,20_ref_100_rule,598292,12:09:58 AM,613969,12:10:14 AM,662339,12:11:02 AM,15677,8,38956,12:10:37 AM,23279,12:00:23 AM
300,15,20,20_ref_101_rule,598292,12:09:58 AM,621738,12:10:22 AM,662339,12:11:02 AM,23446,6,46809,12:10:45 AM,23363,12:00:23 AM
301,15,27,27_ref_102_rule,1177844,12:19:38 AM,1211685,12:20:12 AM,1260402,12:21:00 AM,33841,3,71067,12:20:49 AM,37226,12:00:37 AM
302,15,27,27_ref_103_rule,1177844,12:19:38 AM,1200278,12:20:00 AM,1260402,12:21:00 AM,22434,10,43420,12:20:21 AM,20986,12:00:21 AM
303,15,27,27_ref_104_rule,1177844,12:19:38 AM,1216898,12:20:17 AM,1260402,12:21:00 AM,39054,22,42221,12:20:20 AM,3167,12:00:03 AM
304,15,28,28_ref_100_rule,1731198,12:28:51 AM,1746264,12:29:06 AM,1841912,12:30:42 AM,15066,10,54746,12:29:46 AM,39680,12:00:40 AM
305,15,28,28_ref_101_rule,1731198,12:28:51 AM,1754358,12:29:14 AM,1841912,12:30:42 AM,23160,5,65222,12:29:56 AM,42062,12:00:42 AM
306,15,28,28_ref_103_rule,1731198,12:28:51 AM,1773509,12:29:34 AM,1841912,12:30:42 AM,42311,19,44569,12:29:36 AM,2258,12:00:02 AM
307,15,28,28_ref_104_rule,1731198,12:28:51 AM,1761652,12:29:22 AM,1841912,12:30:42 AM,30454,4,48891,12:29:40 AM,18437,12:00:18 AM
308,15,30,30_ref_100_rule,804008,12:13:24 AM,819534,12:13:40 AM,901404,12:15:01 AM,15526,47,37580,12:14:02 AM,22054,12:00:22 AM
309,15,60,60_ref_100_rule,1626396,12:27:06 AM,1647001,12:27:27 AM,1705898,12:28:26 AM,20605,40,35217,12:27:42 AM,14612,12:00:15 AM
310,15,60,60_ref_101_rule,1626396,12:27:06 AM,1637433,12:27:17 AM,1705898,12:28:26 AM,11037,11,27681,12:27:34 AM,16644,12:00:17 AM
311,15,62,62_ref_100_rule,229641,12:03:50 AM,248374,12:04:08 AM,313182,12:05:13 AM,18733,11,21626,12:04:11 AM,2893,12:00:03 AM
312,15,62,62_ref_101_rule,229641,12:03:50 AM,256193,12:04:16 AM,313182,12:05:13 AM,26552,5,60357,12:04:50 AM,33805,12:00:34 AM
313,15,66,66_ref_101_rule,1505381,12:25:05 AM,1533990,12:25:34 AM,1605519,12:26:46 AM,28609,5,53047,12:25:58 AM,24438,12:00:24 AM
314,15,72,72_ref_100_rule,932957,12:15:33 AM,947550,12:15:48 AM,1021761,12:17:02 AM,14593,9,31586,12:16:05 AM,16993,12:00:17 AM
315,15,72,72_ref_102_rule,932957,12:15:33 AM,956060,12:15:56 AM,1021761,12:17:02 AM,23103,12,34526,12:16:07 AM,11423,12:00:11 AM
316,15,74,74_ref_101_rule,152195,12:02:32 AM,173466,12:02:53 AM,211878,12:03:32 AM,21271,5,28913,12:03:01 AM,7642,12:00:08 AM
317,15,76,76_ref_100_rule,55246,12:00:55 AM,91088,12:01:31 AM,117135,12:01:57 AM,35842,,,12:00:55 AM,,12:00:00 AM
318,15,76,76_ref_101_rule,55246,12:00:55 AM,65950,12:01:06 AM,117135,12:01:57 AM,10704,,,12:00:55 AM,,12:00:00 AM
319,17,3,3_ref_101_rule,215341,12:03:35 AM,250891,12:04:11 AM,277896,12:04:38 AM,35550,2,53287,12:04:29 AM,17737,12:00:18 AM
320,17,3,3_ref_106_rule,215341,12:03:35 AM,236077,12:03:56 AM,277896,12:04:38 AM,20736,4,50947,12:04:26 AM,30211,12:00:30 AM
321,17,5,5_ref_100_rule,514290,12:08:34 AM,533368,12:08:53 AM,569035,12:09:29 AM,19078,0,-1,12:08:34 AM,,12:00:00 AM
322,17,5,5_ref_101_rule,514290,12:08:34 AM,542661,12:09:03 AM,569035,12:09:29 AM,28371,0,-1,12:08:34 AM,,12:00:00 AM
323,17,9,9_ref_101_rule,743297,12:12:23 AM,749753,12:12:30 AM,763949,12:12:44 AM,6456,10,11658,12:12:35 AM,5202,12:00:05 AM
324,17,11,11_ref_101_rule,458404,12:07:38 AM,467493,12:07:47 AM,486492,12:08:06 AM,9089,8,19236,12:07:58 AM,10147,12:00:10 AM
325,17,20,20_ref_100_rule,362038,12:06:02 AM,368019,12:06:08 AM,392450,12:06:32 AM,5981,3,18287,12:06:20 AM,12306,12:00:12 AM
326,17,20,20_ref_101_rule,362038,12:06:02 AM,373631,12:06:14 AM,392450,12:06:32 AM,11593,5,18762,12:06:21 AM,7169,12:00:07 AM
327,17,27,27_ref_102_rule,592344,12:09:52 AM,616322,12:10:16 AM,627636,12:10:28 AM,23978,1,34984,12:10:27 AM,11006,12:00:11 AM
328,17,27,27_ref_103_rule,592344,12:09:52 AM,604056,12:10:04 AM,627636,12:10:28 AM,11712,5,31986,12:10:24 AM,20274,12:00:20 AM
329,17,28,28_ref_100_rule,95723,12:01:36 AM,103302,12:01:43 AM,136720,12:02:17 AM,7579,3,33669,12:02:09 AM,26090,12:00:26 AM
330,17,28,28_ref_101_rule,95723,12:01:36 AM,107025,12:01:47 AM,136720,12:02:17 AM,11302,2,36184,12:02:12 AM,24882,12:00:25 AM
